id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status,split
TRN_000631,AUDIO-CLIPS/negative_sounds/nishanth_negative_0213.wav,standardized/negative/negative_000224.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9b21c426b9061d1157996b036a0e3c2846d15cb0e143b14454524137f11de3ed,OK,train
TRN_000632,AUDIO-CLIPS/negative_sounds/nishanth_negative_0214.wav,standardized/negative/negative_000225.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,79c11d788d5b6db668621b1fbad38effa303b3b6963c50aa006d0153e46038c2,OK,train
TRN_000633,AUDIO-CLIPS/negative_sounds/nishanth_negative_0215.wav,standardized/negative/negative_000226.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,141eec29a23982d2a24842f60cff374902dcd0491572044a9cb76d4729d19a33,OK,train
TRN_000634,AUDIO-CLIPS/negative_sounds/nishanth_negative_0216.wav,standardized/negative/negative_000227.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,1c4657041a550944c4ba970f4e0c3d9011cdc7d322ce69d13aeaa3a51d58a195,OK,train
TRN_000635,AUDIO-CLIPS/negative_sounds/nishanth_negative_0217.wav,standardized/negative/negative_000228.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,59c7a4699f5724a3c1d8e0d31197578bfdf619ad5891a795691967e227751ebd,OK,train
TRN_000636,AUDIO-CLIPS/negative_sounds/nishanth_negative_0218.wav,standardized/negative/negative_000229.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,f8daaf1588ffef7c0d331b96db3d9b2921468d17fbd566e74542f149b7117f93,OK,train
TRN_000637,AUDIO-CLIPS/negative_sounds/nishanth_negative_0219.wav,standardized/negative/negative_000230.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,de4d8169f350829a2df7d39bf24ba3d08fedc5fe2b657451518393540f7c2555,OK,train
TRN_000638,AUDIO-CLIPS/negative_sounds/nishanth_negative_0220.wav,standardized/negative/negative_000231.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,5ba0ac1a44dd91903161c4a714e00ee727c34c0d735c4bdc5990ab36a94523ea,OK,train
TRN_000639,AUDIO-CLIPS/negative_sounds/nishanth_negative_0221.wav,standardized/negative/negative_000232.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,732adc340f8a289febd2a0bcbf4a4fc1597d725c5a1680c5b822b4ac4f3d5cfe,OK,train
TRN_000640,AUDIO-CLIPS/negative_sounds/nishanth_negative_0222.wav,standardized/negative/negative_000233.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,6c0714606eb47c932bdf09e00dd7e5f003ec2b33fc9c2ccedcd23554e512e983,OK,train
TRN_000641,AUDIO-CLIPS/negative_sounds/nishanth_negative_0223.wav,standardized/negative/negative_000234.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9b75cb33bc8f3fd8f27b6d5fa29fd09621d98ed3b5af865862c5c2664a1dfc24,OK,train
TRN_000642,AUDIO-CLIPS/negative_sounds/nishanth_negative_0224.wav,standardized/negative/negative_000235.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,ee26e7554b264620eedf1bec133aea0daf83204f8f01660110b2e7a736c2bc7f,OK,train
TRN_000643,AUDIO-CLIPS/negative_sounds/nishanth_negative_0225.wav,standardized/negative/negative_000236.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,320bcf8fa57c587fff9f01f5961bbf84af54a94bcebe1803dd5d131dab4c0a57,OK,train
TRN_000644,AUDIO-CLIPS/negative_sounds/nishanth_negative_0226.wav,standardized/negative/negative_000237.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,e3a346546db03bddbd67758c5373285a977c9cfec74d215852f2a4f070367423,OK,train
TRN_000645,AUDIO-CLIPS/negative_sounds/nishanth_negative_0227.wav,standardized/negative/negative_000238.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,fa5764800431d6c9556cc992c5257932227537471f32b122240d3beb805707f1,OK,train
TRN_000646,AUDIO-CLIPS/negative_sounds/nishanth_negative_0228.wav,standardized/negative/negative_000239.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,cbf13ec97e7097634e9388f863540277c32a98fa233fe5361ccd36103644998d,OK,train
TRN_000647,AUDIO-CLIPS/negative_sounds/nishanth_negative_0229.wav,standardized/negative/negative_000240.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,45628b367792ee696d4975637f157e2bfb6fc72065d6e3ce1d13541afda3a997,OK,train
TRN_000648,AUDIO-CLIPS/negative_sounds/nishanth_negative_0230.wav,standardized/negative/negative_000241.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,391b77a028019c41309ac833970a623524550c6a84fe3356779075803c39704b,OK,train
TRN_000649,AUDIO-CLIPS/negative_sounds/nishanth_negative_0231.wav,standardized/negative/negative_000242.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,606a1e0f4a4b31fdffb85839680a6311b56b91f70c795b5f1fe5991adbc8d488,OK,train
TRN_000650,AUDIO-CLIPS/negative_sounds/nishanth_negative_0232.wav,standardized/negative/negative_000243.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,668b8f569592bda9978c578d6af885fdc1dc5e7729c46666d72446b1ac37d9e0,OK,train
TRN_000651,AUDIO-CLIPS/negative_sounds/nishanth_negative_0233.wav,standardized/negative/negative_000244.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,633898966bf15009c580bb15f3b06b446fcbf18287443f39017841fae28dd3ea,OK,train
TRN_000652,AUDIO-CLIPS/negative_sounds/nishanth_negative_0234.wav,standardized/negative/negative_000245.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,db3bdb0795d36f78e2f839e292f31ff373fa76808de836f542a4d0edf29ce9a2,OK,train
TRN_000653,AUDIO-CLIPS/negative_sounds/nishanth_negative_0235.wav,standardized/negative/negative_000246.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,0ffefa9e62285da0db82940a5a5e3f9114bd66e68583804927c297d4a870800a,OK,train
TRN_000654,AUDIO-CLIPS/negative_sounds/nishanth_negative_0236.wav,standardized/negative/negative_000247.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,23fa4e12a1c14e4a1ceb4527be930dee0d42f0bbd5eabb6fa9de93d17534d541,OK,train
TRN_000655,AUDIO-CLIPS/negative_sounds/nishanth_negative_0237.wav,standardized/negative/negative_000248.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,19e96bfb85f7b3facfaf36cf27226ea91120ceda8f4004f9198f19d70d0be249,OK,train
TRN_000656,AUDIO-CLIPS/negative_sounds/nishanth_negative_0238.wav,standardized/negative/negative_000249.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,efb56ca9eea2a87b02ac4427484efd2174bc75a1fb87c3bfcfd65220ec3414be,OK,train
TRN_000657,AUDIO-CLIPS/negative_sounds/nishanth_negative_0239.wav,standardized/negative/negative_000250.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,eb13d68a598365de32b7dff63716f7d5a1a8869a040fa3e0d35883a4641e3d5e,OK,train
TRN_000658,AUDIO-CLIPS/negative_sounds/nishanth_negative_0240.wav,standardized/negative/negative_000251.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,3b724dc93640a5344cb2541d78cebd27cb4a986144b67009a1518338e7d3a554,OK,train
TRN_000659,AUDIO-CLIPS/negative_sounds/nishanth_negative_0241.wav,standardized/negative/negative_000252.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,e96a9495873c4fca8d85f77c7cf6f3068fe65e9ce8cd15ab896508e71ecf8ace,OK,train
TRN_000660,AUDIO-CLIPS/negative_sounds/nishanth_negative_0242.wav,standardized/negative/negative_000253.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,2221adb4ec1578ca681b7ad4605db084900debf17566e70171105bf8389bf8e3,OK,train
TRN_000661,AUDIO-CLIPS/negative_sounds/nishanth_negative_0243.wav,standardized/negative/negative_000254.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,45e6dfdf0d0862a8e2479cf29b6e9c0ce2736ea7276db53cdaff9ff75c5454a6,OK,train
TRN_000662,AUDIO-CLIPS/negative_sounds/nishanth_negative_0244.wav,standardized/negative/negative_000255.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,3b2612d787744e08cccbe749dcea1d7d6a63614808bc5a7cb4ba7aefa529b9e6,OK,train
TRN_000663,AUDIO-CLIPS/negative_sounds/nishanth_negative_0245.wav,standardized/negative/negative_000256.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,cc799085005e75a5fc2bbee654ee7babcdf32b7639c62d315a2b977ab216e77c,OK,train
TRN_000664,AUDIO-CLIPS/negative_sounds/nishanth_negative_0246.wav,standardized/negative/negative_000257.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,9b73712d1a23b94c7781d1c3073ec2ea28511cef2f891da9312ed9535104e409,WARNING,train
TRN_000665,AUDIO-CLIPS/negative_sounds/nishanth_negative_0247.wav,standardized/negative/negative_000258.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,75525344f36c05960710f10540f49dff464068ac1da983cfbde6879b32924e15,WARNING,train
TRN_000666,AUDIO-CLIPS/negative_sounds/nishanth_negative_0248.wav,standardized/negative/negative_000259.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,8845d148619319ae7f50f6f7e823b9fbc01e9b1cd82b1ed9534e532243814df9,WARNING,train
TRN_000667,AUDIO-CLIPS/negative_sounds/nishanth_negative_0249.wav,standardized/negative/negative_000260.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,6025ec2222ada98d12ccb1aadefb44a803216a8a814743ecf286f43c15d07616,WARNING,train
TRN_000668,AUDIO-CLIPS/negative_sounds/nishanth_negative_0250.wav,standardized/negative/negative_000261.wav,negative,UNKNOWN,.wav,natural,nishanth,clean,3.0,16000,1,16,96044,17ad6a1048a654a7a8a729deb8d97caa668f04ba0984f0ba589c8ed20cc7eb44,WARNING,train
TRN_000669,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0001.wav,standardized/negative/negative_000262.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,c6ac2826f05c12d2a020d02ec187e3056c3f2d2cc8473f5b21acdb7ecf1072b0,WARNING,train
TRN_000670,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0002.wav,standardized/negative/negative_000263.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,8d5aab8b5a0ff064f71547e9e0eb3deea7e861eb4158dfcf4a534ea4e15e7dad,WARNING,train
TRN_000671,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0003.wav,standardized/negative/negative_000264.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,a2feae49e1d7dcbc88e8055c8e65fedf49d058c917823f0eb1c4b9ececdbc300,OK,train
TRN_000672,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0004.wav,standardized/negative/negative_000265.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,2b4bfbc0f829cb49d5b746e4a76448860693f24f596972b8ea9242abf19c68b0,OK,train
TRN_000673,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0005.wav,standardized/negative/negative_000266.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,59dc8d98c609b31e7f8f4e0fb6e34ebd516541c7b23be54e7f2da1a68d5a615d,OK,train
TRN_000674,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0006.wav,standardized/negative/negative_000267.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,b70e33377ec6c1e697ce3fe7c883584681cf6a7c10137dc573f9ebf939e6df1b,OK,train
TRN_000675,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0007.wav,standardized/negative/negative_000268.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,b846dc5e3065e2334ac68fa647fde8f589a135055c09dfd7b7a3eb4f48cfbe10,OK,train
TRN_000676,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0008.wav,standardized/negative/negative_000269.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,64d833532859d2bdabfe867c41358f5fe14cc5c2cf31cf72fa3a178ae7cb20ec,OK,train
TRN_000677,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0009.wav,standardized/negative/negative_000270.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,b7ee6704559ebef8de99d490e504bcd4af4ffde9860d101865c515664e91a893,OK,train
TRN_000678,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0010.wav,standardized/negative/negative_000271.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,ec80b525d8a7b7d750f63b35acd4c1d5affa27548f4218e1123ac0e7abcd217c,OK,train
TRN_000679,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0011.wav,standardized/negative/negative_000272.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,e5ef20b90c0402c23284642f249ccdaf3df1713647c9d43805811e57711c9bb4,WARNING,train
TRN_000680,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0012.wav,standardized/negative/negative_000273.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,4baf3225df9f3eae708da954919886e8e91dabae20da6d16881eafb9abdb7d81,WARNING,train
TRN_000681,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0013.wav,standardized/negative/negative_000274.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,808e59e98dababaf514d8a7145784e73e0a4c8effda0c3e124949f1722a90b4a,OK,train
TRN_000682,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0014.wav,standardized/negative/negative_000275.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,4b48d25bddb6ed154f81ed24cbac6db55bbdd63878d273e75d1fef0089a51452,OK,train
TRN_000683,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0015.wav,standardized/negative/negative_000276.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,13807c04f1281f5c5c78052b16ce018f4adf70239454d8e89bc5430960b4384f,OK,train
TRN_000684,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0016.wav,standardized/negative/negative_000277.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,1d97475d3bf94d114466779860f78733931b8167213dd796af306956a3678748,WARNING,train
TRN_000685,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0017.wav,standardized/negative/negative_000278.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,e9d5612ddac16997aaf1e13fe94ca72f85e54c64c90587c8137030b2606299b5,OK,train
TRN_000686,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0018.wav,standardized/negative/negative_000279.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,a7ce014014108fb336a1017538afd894586d6a208d349614366cc04c7b5afdaf,OK,train
TRN_000687,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0019.wav,standardized/negative/negative_000280.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,1883cd346349d3485a6f8a0b6f70afedb664dc8888c0709403b77e2bd5abfaca,OK,train
TRN_000688,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0020.wav,standardized/negative/negative_000281.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,c99a745e9d38251bbbae059350e6515b5906c93b1df121a545d798b3f99ffff5,OK,train
TRN_000689,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0021.wav,standardized/negative/negative_000282.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,a2167ff6541360bea0aaa851313d015d4d94c8ff04341c7515a0e03728925857,WARNING,train
TRN_000690,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0022.wav,standardized/negative/negative_000283.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,247054af843fbf1cbb011a9830c8a3ddc6bb25bdd387a8796650fdce2b787d21,WARNING,train
TRN_000691,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0023.wav,standardized/negative/negative_000284.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,d38005c142c4341173dd14a4289d988e3875db45054b18e04ea06d1154bac603,WARNING,train
TRN_000692,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0024.wav,standardized/negative/negative_000285.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,9f4692d20a867bd3431747d4e487fff5f54c3355b68a510986e0669a714f19fb,WARNING,train
TRN_000693,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0025.wav,standardized/negative/negative_000286.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,6396b6e96353335361cbd92c0ea874114a8811c78b01a6ef882defe524bfc26d,WARNING,train
TRN_000694,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0026.wav,standardized/negative/negative_000287.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,62ab2c5414698a7855e37a27342cf2b75adfc2d3beb4aaafbded54ac494287da,WARNING,train
TRN_000695,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0027.wav,standardized/negative/negative_000288.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,af82ccb1a8c7a2f81ee1d36c39863694614a6bdc6e143a654fe6a863d34ddf0e,WARNING,train
TRN_000696,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0028.wav,standardized/negative/negative_000289.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,db3c42088f4c2b3a1f1416373fde36e71cd0033e778263f52615b168ef9416d0,WARNING,train
TRN_000697,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0029.wav,standardized/negative/negative_000290.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,a4a38dbd3fa33fb00b4ef93d050a02374916cc789c5e1aaf04d509096ba94801,WARNING,train
TRN_000698,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0030.wav,standardized/negative/negative_000291.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,caebae76586a3061f537407db3c5ea1d5571e98341c490983d498f59b00a4109,WARNING,train
TRN_000699,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0031.wav,standardized/negative/negative_000292.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,bc8be54b8ca816eea7d73bbdfd62c99f9c76ce33cc8864ded6da6a52357b8601,WARNING,train
TRN_000700,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0032.wav,standardized/negative/negative_000293.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,1ed54343c07f91511b94bf6e7e88e4212f16fb59acccf02db220f82a8a7853cd,WARNING,train
TRN_000701,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0033.wav,standardized/negative/negative_000294.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,b4ca634c474e89fcb329aeb640b708afb0c4f685ccef82d8a503f972b392143a,WARNING,train
TRN_000702,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0034.wav,standardized/negative/negative_000295.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,fe90d7b521a60e22f42a36e786f32587b1572aaaa87bdfedf6405e6420bfe53a,WARNING,train
TRN_000703,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0035.wav,standardized/negative/negative_000296.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,fa720cc0dbf55823e25c6d951ea7428c120b2853c69bbc790753d346d8d7976e,WARNING,train
TRN_000704,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0036.wav,standardized/negative/negative_000297.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,066bb413c5f369e1e56a682d3c7d3d52a732c5ac4d54a7c7d9ffb2a57f4f1f79,WARNING,train
TRN_000705,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0037.wav,standardized/negative/negative_000298.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,86d302cbe656ee2fe5b5cecdac8ea5664a34075b4052ac979be4e87eac8bc4dd,WARNING,train
TRN_000706,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0038.wav,standardized/negative/negative_000299.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,f672f763ee92986b20dcd88b00076e2d09f15f6ab671c16d37bf3c17f0571585,OK,train
TRN_000707,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0039.wav,standardized/negative/negative_000300.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,8b30754e62da38e12f97693b9fcb98dbc15c92a16e3e71821d024c1e9e901097,WARNING,train
TRN_000708,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0040.wav,standardized/negative/negative_000301.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,5c325d365f6a2791e8c08b64e6ec41afed9ab4ddfe60f87d088618021b3c9b61,WARNING,train
TRN_000709,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0041.wav,standardized/negative/negative_000302.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,a18398e6ccb5ef44b1a33d830bb638b987710d4d1025cb14c62e703b1db3cf17,WARNING,train
TRN_000710,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0042.wav,standardized/negative/negative_000303.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,89c1a8359432d293cc66ee0f0ba760131ee0fdcdb5d2c8dc5942ef16a80d022e,WARNING,train
TRN_000711,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0043.wav,standardized/negative/negative_000304.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,e8a115828ac984de818df9e6a96c69a78a844828561481f34e30ac9c053c19b0,WARNING,train
TRN_000712,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0044.wav,standardized/negative/negative_000305.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,3ac5a59466c5d02e9c9812ab130138b7da80e0651f05cfbb93e517d958989a42,WARNING,train
TRN_000713,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0045.wav,standardized/negative/negative_000306.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,610b51187f7f18dcd1a683fbc9946b3f378bbe5e5d29beb6ec9c7029e4c2c54e,WARNING,train
TRN_000714,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0046.wav,standardized/negative/negative_000307.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,3d5569e67383c23706290070ecd42a6fc5b9245f96d9ffa9167f44612d4aae35,WARNING,train
TRN_000715,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0047.wav,standardized/negative/negative_000308.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,9d92bb6cf9a4c2edb42821d6d07416cff6d24f7c4caa2b417c6c5f1161a659c2,WARNING,train
TRN_000716,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0048.wav,standardized/negative/negative_000309.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,6eacbec9cb413ab34dfbdf09075c7407749f95f8ef8d1f29126f19981a210415,WARNING,train
TRN_000717,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0049.wav,standardized/negative/negative_000310.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,6b2c8c3d9efde7a3ea5d53338c2e8c89bfcd432868d7693ce3b61a1975a1b9cd,WARNING,train
TRN_000718,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0050.wav,standardized/negative/negative_000311.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,82c269ca07c905727cfc0c689937fda8549a34cc484cd6870c02d58c34d79d2c,WARNING,train
TRN_000719,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0051.wav,standardized/negative/negative_000312.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,e3b207935f42eb22118838bd1a81da8ebc9e8e7b670450dbcbaec72880f02781,OK,train
TRN_000720,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0052.wav,standardized/negative/negative_000313.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,629c4af7fa68420699b89871cbe9d3ec4f8d372df5cbcab760266508559408e4,OK,train
TRN_000721,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0053.wav,standardized/negative/negative_000314.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,de744beebace80ee1d94115182dcbb56e1e57c60bd3d13153dd91c823a69e40e,OK,train
TRN_000722,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0054.wav,standardized/negative/negative_000315.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,bc526b8b1a1563f6bb09682fe684241bc1f85342e48cf2f9f4dab02afa2431b8,WARNING,train
TRN_000723,AUDIO-CLIPS/negative_sounds/speaker_anush_negative_0055.wav,standardized/negative/negative_000316.wav,negative,UNKNOWN,.wav,natural,anush,clean,2.0,16000,1,16,64044,0d61c47ff36e68b17f1909f34baf7edb81703437211578428476c7985ca6b16e,WARNING,train
TRN_001152,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0001.wav,standardized/positive/positive_000429.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,b9119841d84e707e027e6228c7e181a2b8f409ffe7d17bbde2093ad0f0696b52,WARNING,train
TRN_001153,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0002.wav,standardized/positive/positive_000430.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,d3aa3f58c9c3d71f43f247259be9989d108a763f5363b26edfe5d5105aa7d6b1,WARNING,train
TRN_001154,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0003.wav,standardized/positive/positive_000431.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,c0c717e62bf3a5144df06e969d0def2642ad42970262e6248df6a97109116929,WARNING,train
