id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status
TRN_000739,AUDIO-CLIPS/positive_sounds/Road Number 1 185.m4a,standardized/positive/positive_000016.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,40b81523ebbb244abb9d1f027fae0956a0b1c253f110107a9a03ce9a6c5b0aff,OK
TRN_000740,AUDIO-CLIPS/positive_sounds/Road Number 1 186.m4a,standardized/positive/positive_000017.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3854,16000,1,16,44376,ce49b5b035b574d7e42d6921350a30b8a1e7168b4f5540a659420b48e3f1857c,OK
TRN_000741,AUDIO-CLIPS/positive_sounds/Road Number 1 187.m4a,standardized/positive/positive_000018.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.324,16000,1,16,74412,aaef60ba62c8d214c0218dd892f45c8ddfa7fd92396401abd0111fcb134f8b7f,OK
TRN_000742,AUDIO-CLIPS/positive_sounds/Road Number 1 188.m4a,standardized/positive/positive_000019.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.9827,16000,1,16,63490,2fcba0c0f3c16d69f8aaaa81385522713f39dfd0eedfc125d8c74ea1a3c107ea,OK
TRN_000743,AUDIO-CLIPS/positive_sounds/Road Number 1 189.m4a,standardized/positive/positive_000020.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,e791dceb846b760a16f81c8e3d5c910ef2efd1eaf8c38b594bedf86d8520a03a,OK
TRN_000744,AUDIO-CLIPS/positive_sounds/Road Number 1 190.m4a,standardized/positive/positive_000021.wav,positive,TRINETRA,.m4a,natural,unknown,clean,0.788,16000,1,16,25260,385ccb8898825b21eef671de6eb46b67a3b9a79150415c66de6d7b757738b3d9,OK
TRN_000745,AUDIO-CLIPS/positive_sounds/Road Number 1 191.m4a,standardized/positive/positive_000022.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,5d7c91faca6a33f2ea942c199b8b413ab0f30347796664d465246b4591e09da7,OK
TRN_000746,AUDIO-CLIPS/positive_sounds/Road Number 1 192.m4a,standardized/positive/positive_000023.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,f4c621ea124791b07312d548052e9ed221d4d1d964cb7291da5b22150314bfee,OK
TRN_000747,AUDIO-CLIPS/positive_sounds/Road Number 1 193.m4a,standardized/positive/positive_000024.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,cf19a85f46ef7d509cdf1b622d4e0400123def4ffb64a506db3baa6f49f8c94f,OK
TRN_000748,AUDIO-CLIPS/positive_sounds/Road Number 1 194.m4a,standardized/positive/positive_000025.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.2387,16000,1,16,71682,1c6d31e119161f1f1920b47df8f5f2cd5cbc5c602da2d2eca655163061f4f1b8,OK
TRN_000749,AUDIO-CLIPS/positive_sounds/Road Number 1 195.m4a,standardized/positive/positive_000026.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.4707,16000,1,16,47106,4a152b0b1a7bc70b94d63aa521be5bc2757048d116c0efb5b55e76969b4b39f5,OK
TRN_000750,AUDIO-CLIPS/positive_sounds/Road Number 1 196.m4a,standardized/positive/positive_000027.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,516aa4e64685400f28e56a69c399a707622c04bae404c0a3d1cfe142cc43ea0c,OK
TRN_000751,AUDIO-CLIPS/positive_sounds/Road Number 1 197.m4a,standardized/positive/positive_000028.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.8974,16000,1,16,60760,a7b93c6fa91fb8b0705d26c60d3d02ae08a6e6a1dbd9aebcb7e5f44163cc960f,OK
TRN_000752,AUDIO-CLIPS/positive_sounds/Road Number 1 198.m4a,standardized/positive/positive_000029.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,317cedc7c8404635e8ffc0276eba48f849a9911b2192df5af3cb40c71df99a02,OK
TRN_000753,AUDIO-CLIPS/positive_sounds/Road Number 1 199.m4a,standardized/positive/positive_000030.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.8974,16000,1,16,60760,7159737dd7318f2300e44d54de42ce3a63c3768d89158beeffb9335d81becb39,OK
TRN_000754,AUDIO-CLIPS/positive_sounds/Road Number 1 200.m4a,standardized/positive/positive_000031.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.4707,16000,1,16,47106,aa6eaac9fbbcb7d232b3df16a89da8bb70622a177426476a7442decd18e545bd,OK
TRN_000755,AUDIO-CLIPS/positive_sounds/Road Number 1 201.m4a,standardized/positive/positive_000032.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.2387,16000,1,16,71682,057cf9c7c006b60d0b400d995a3dd1a5f7f1d47db68775323afe74cb66f7125b,OK
TRN_000756,AUDIO-CLIPS/positive_sounds/Road Number 1 202.m4a,standardized/positive/positive_000033.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.7267,16000,1,16,55298,40597955fd54833dd15a0f600d05ec9f0a5cf502ca8b75898c190bf6eb2adba7,OK
TRN_000757,AUDIO-CLIPS/positive_sounds/Road Number 1 203.m4a,standardized/positive/positive_000034.wav,positive,TRINETRA,.m4a,natural,unknown,clean,3.092,16000,1,16,98988,72085125d8cd53b3c84d8a6ceb226e138ac8ffcc87454038c170f01c3de0c3e4,OK
TRN_000758,AUDIO-CLIPS/positive_sounds/Road Number 1 204.m4a,standardized/positive/positive_000035.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.7267,16000,1,16,55298,9f1c313e1b4b8ad868d33eb6a0e17fb163af8ae904b03ae52d70123bee4c7c43,OK
TRN_000759,AUDIO-CLIPS/positive_sounds/Road Number 1 205.m4a,standardized/positive/positive_000036.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.068,16000,1,16,66220,67c2cdbbd89bc11ee39352fc594c187df9d0e3f6c7c51bb2f02061119f83fa23,OK
TRN_000760,AUDIO-CLIPS/positive_sounds/Road Number 1 206.m4a,standardized/positive/positive_000037.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,1b0ec909f9f95014fc23ddec52e9c0d71e7a4bc931789bb6a0d4a392087840f4,OK
TRN_000761,AUDIO-CLIPS/positive_sounds/Road Number 1 207.m4a,standardized/positive/positive_000038.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,4efcc7cd29b478aa232ecd9ae1b218078e7f269c5a31c36f38983b6da77cb7d8,OK
TRN_000762,AUDIO-CLIPS/positive_sounds/Road Number 1 208.m4a,standardized/positive/positive_000039.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.9827,16000,1,16,63490,ab8035d83108f976dc16d9cd74c429b0a9cd4e8cc452123c90b5f7ef9d45dd02,OK
TRN_000763,AUDIO-CLIPS/positive_sounds/Road Number 1 209.m4a,standardized/positive/positive_000040.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3854,16000,1,16,44376,0c4e491dcfa9830dc0d5f00f2d86979952f5db77216f38f9752f311e6efaee59,OK
TRN_000764,AUDIO-CLIPS/positive_sounds/Road Number 1 210.m4a,standardized/positive/positive_000041.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,2f924bec0f4ee3841a0010f9c621ce2fa09b532e3155782256e904ee40326ea7,OK
TRN_000765,AUDIO-CLIPS/positive_sounds/Road Number 1 211.m4a,standardized/positive/positive_000042.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,77f4252819454b216ebe18bb68819a5a1c7ab888ac45ae6a4b6f87956095c852,OK
TRN_000766,AUDIO-CLIPS/positive_sounds/Road Number 1 212.m4a,standardized/positive/positive_000043.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.7267,16000,1,16,55298,2a2df21b50f290a71da9d61346e14918eb3ba10996975d040f2de28d430e4bb0,OK
TRN_000767,AUDIO-CLIPS/positive_sounds/Road Number 1 213.m4a,standardized/positive/positive_000044.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.9827,16000,1,16,63490,abeca2b2e56e9e160748b3f80dee0a0e7450f58e123449ab09fa733e17c94653,OK
TRN_000768,AUDIO-CLIPS/positive_sounds/Road Number 1 214.m4a,standardized/positive/positive_000045.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.9827,16000,1,16,63490,50ea03f23f65b4d7c6dadf1be2dc5b016d6fd37a43319692670a1d4a01756e97,OK
TRN_000769,AUDIO-CLIPS/positive_sounds/Road Number 1 215.m4a,standardized/positive/positive_000046.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,5b7cacac4651bad516d4e42e1211ab1bb81c11979f0d557233f7092d9445d922,OK
TRN_000770,AUDIO-CLIPS/positive_sounds/Road Number 1 216.m4a,standardized/positive/positive_000047.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.4094,16000,1,16,77144,ed3397bc59aa54743bff513ef6e9f4ce5dbf7086b4ee867d74e61c73961ca608,OK
TRN_000771,AUDIO-CLIPS/positive_sounds/Road Number 1 217.m4a,standardized/positive/positive_000048.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,c505afeb34fb002d640275128bca3451c461a4bb459dbee14ae340e9fa722bf4,OK
TRN_000772,AUDIO-CLIPS/positive_sounds/Road Number 1 218.m4a,standardized/positive/positive_000049.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.4707,16000,1,16,47106,c6b290ec85dab52316ddc040bbf985777e393dab489bd537dfb7d77efe9ddf5a,OK
TRN_000773,AUDIO-CLIPS/positive_sounds/Road Number 1 219.m4a,standardized/positive/positive_000050.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.58,16000,1,16,82604,570dea855b91b3d31284fd9b2e9cde0ead25ad1dfe66a1e1ac67f60dd686ddf1,OK
TRN_000774,AUDIO-CLIPS/positive_sounds/Road Number 1 220.m4a,standardized/positive/positive_000051.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,ec6aa11961cab6752727fdcb908659a89054f8cad2933eee1cc8ff953e83493e,OK
TRN_000775,AUDIO-CLIPS/positive_sounds/Road Number 1 221.m4a,standardized/positive/positive_000052.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,434071ed3fabc0ceeee2613f8f9629745509f6473bcc30e6441a9a4b52a0d50a,OK
TRN_000776,AUDIO-CLIPS/positive_sounds/Road Number 1 222.m4a,standardized/positive/positive_000053.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,13923397c39a48c25d0a243157f9d029637a75953beca39abe2aa7b029702de2,OK
TRN_000777,AUDIO-CLIPS/positive_sounds/Road Number 1 223.m4a,standardized/positive/positive_000054.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,81051c6790f1a8d73934342b2e191f7beec7c6cea376270a13f7e7ffd4b5d1e2,OK
TRN_000778,AUDIO-CLIPS/positive_sounds/Road Number 1 224.m4a,standardized/positive/positive_000055.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.1534,16000,1,16,68952,dfb10a204ef53ac80155a5ab3d76945eb2db52fc3915370b87a95c8bb91d5bbc,OK
TRN_000779,AUDIO-CLIPS/positive_sounds/Road Number 1 225.m4a,standardized/positive/positive_000056.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,683a4210ee6d37c35a2d2c18e2f1a4f8ba49a879762f7f47b0a917d09ca5ce64,OK
TRN_000780,AUDIO-CLIPS/positive_sounds/Road Number 1 226.m4a,standardized/positive/positive_000057.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.8974,16000,1,16,60760,7f0f0a12d5e220f6ed95f55e985962e164f87a511071b47ae8cbd97605e9db09,OK
TRN_000781,AUDIO-CLIPS/positive_sounds/Road Number 1 227.m4a,standardized/positive/positive_000058.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,043d2a77624bf118e7a9f0e38af0fd7e282f6e5e5ad5ad440330b39d04a79174,OK
TRN_000782,AUDIO-CLIPS/positive_sounds/Road Number 1 228.m4a,standardized/positive/positive_000059.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,99b8d6feb0827f3343e8c2b528739b9d260e3603abc34fddc7d9f937158a19c9,OK
TRN_000783,AUDIO-CLIPS/positive_sounds/Road Number 1 229.m4a,standardized/positive/positive_000060.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.044,16000,1,16,33452,a426bfda4a1bacb88138abf5668a5071cb1458a584891682fd8b1687ce32ef22,OK
TRN_000784,AUDIO-CLIPS/positive_sounds/Road Number 1 230.m4a,standardized/positive/positive_000061.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.8974,16000,1,16,60760,09926ad13b4f4be1fb00e144eaa4f6d436f3ed0d3a52a2f552178bff73caaacb,OK
TRN_000785,AUDIO-CLIPS/positive_sounds/Road Number 1 231.m4a,standardized/positive/positive_000062.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.8974,16000,1,16,60760,92700177fa8f522733ed1d141dc86ab5acae5613267ad3e601e1044c0f33caaf,OK
TRN_000786,AUDIO-CLIPS/positive_sounds/Road Number 1 232.m4a,standardized/positive/positive_000063.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.2147,16000,1,16,38914,f4d117fdea8488417e1181d879112ecc09624df173023cef060287455a099c88,OK
TRN_000787,AUDIO-CLIPS/positive_sounds/Road Number 1 233.m4a,standardized/positive/positive_000064.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,7f9e835a8b07e30fe683ceeb77b86e068e6e34f6a383b34a36a4cf617945e507,OK
TRN_000788,AUDIO-CLIPS/positive_sounds/Road Number 1 234.m4a,standardized/positive/positive_000065.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.4707,16000,1,16,47106,cc6157dd8e8b9c06999754861c18d737e07c21bed48227012fdf37e526281b64,OK
TRN_000789,AUDIO-CLIPS/positive_sounds/Road Number 1 235.m4a,standardized/positive/positive_000066.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.7267,16000,1,16,55298,cf8d730ac730a7167c8d2b9441aed9938d8abd4fb02fcc9868bd4af4976d119d,OK
TRN_000790,AUDIO-CLIPS/positive_sounds/Road Number 1 236.m4a,standardized/positive/positive_000067.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.4707,16000,1,16,47106,4c97f9cd65d009ef711fbcbf3c15f39cfecdee27285734fc405f2af86a03eb1a,OK
TRN_000791,AUDIO-CLIPS/positive_sounds/Road Number 1 237.m4a,standardized/positive/positive_000068.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3854,16000,1,16,44376,976e837a907b063797ac129f48d4830aca4e21170a0b6d9f38ac37ae06ca540b,OK
TRN_000792,AUDIO-CLIPS/positive_sounds/Road Number 1 238.m4a,standardized/positive/positive_000069.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3854,16000,1,16,44376,6c7e239c060c681ec15215b8843b0a7224c754115b7357d9e43c62d21fea89d9,OK
TRN_000793,AUDIO-CLIPS/positive_sounds/Road Number 1 239.m4a,standardized/positive/positive_000070.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,3f0d02abc76bcdeeb80bbb5d7e520e7047bc4c0f12ae5f463f5d0946f9c09b1d,OK
TRN_000794,AUDIO-CLIPS/positive_sounds/Road Number 1 240.m4a,standardized/positive/positive_000071.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,e899f0fa4c861fdab16b6c57807c1f239629391ce334da2776ad50d2d143f8e4,OK
TRN_000795,AUDIO-CLIPS/positive_sounds/Road Number 1 241.m4a,standardized/positive/positive_000072.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,c9f4f91511de01cd6fa251aa50e3efc6b5ec6d5c030ac213b9bfee86271ce8e9,OK
TRN_000796,AUDIO-CLIPS/positive_sounds/Road Number 1 242.m4a,standardized/positive/positive_000073.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,5bcd458d869a281daf0a5f3b4d09b79c6f27d3b65958bfb96258a4bf0796afbe,OK
TRN_000797,AUDIO-CLIPS/positive_sounds/Road Number 1 243.m4a,standardized/positive/positive_000074.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,e27ac9a1d84a29ea56c115b2b4eb46d7f9377019c087e753da4bc7f2028da950,OK
TRN_000798,AUDIO-CLIPS/positive_sounds/Road Number 1 244.m4a,standardized/positive/positive_000075.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3854,16000,1,16,44376,271767da7aa0f919a67699fea3e561cc9194aee01f6eda6069a20f95e3b82c1d,OK
TRN_000799,AUDIO-CLIPS/positive_sounds/Road Number 1 245.m4a,standardized/positive/positive_000076.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,aa76785276226da6dac68ce8001ae9a8ad7dba3823ba410687c5b1a1a4c0d196,OK
TRN_000800,AUDIO-CLIPS/positive_sounds/Road Number 1 246.m4a,standardized/positive/positive_000077.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.2147,16000,1,16,38914,a63b2c96f9b41b53b107944a9b877e8065610bc40d753e4f352261670f74ffd1,OK
TRN_000801,AUDIO-CLIPS/positive_sounds/Road Number 1 247.m4a,standardized/positive/positive_000078.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.2147,16000,1,16,38914,28a1c2abe413a9c3e023b37affa4c179684771e879c7a6c3b64a90ca667716cb,OK
TRN_000802,AUDIO-CLIPS/positive_sounds/Road Number 1 248.m4a,standardized/positive/positive_000079.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,3a46a8a0ffbcc27d3298c5b53dc471fa5ae131cd047f843604c5310b7fc49fcf,OK
TRN_000803,AUDIO-CLIPS/positive_sounds/Road Number 1 249.m4a,standardized/positive/positive_000080.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,a4e1550b3b2f189f00ea290ec7d00b75798eb5878cebbe9ea436821549340558,OK
TRN_000804,AUDIO-CLIPS/positive_sounds/Road Number 1 250.m4a,standardized/positive/positive_000081.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.1294,16000,1,16,36184,2c80930946e08b5e632e2d73074abc1a9551c2d94a1e5ee69a4952d878ef72ed,OK
TRN_000805,AUDIO-CLIPS/positive_sounds/Road Number 1 251.m4a,standardized/positive/positive_000082.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3854,16000,1,16,44376,a67f73ea61dbbcc7f2962bea6663f4227cbde99779baeec1e745157315517579,OK
TRN_000806,AUDIO-CLIPS/positive_sounds/Road Number 1 252.m4a,standardized/positive/positive_000083.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.4707,16000,1,16,47106,28a75df5a5acf6748d46c200c67602656e3f6d725a6e36713c1789002a56fbdc,OK
TRN_000807,AUDIO-CLIPS/positive_sounds/Road Number 1 253.m4a,standardized/positive/positive_000084.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.4707,16000,1,16,47106,fc0ee6f10adc72cb7a14113818e7c2dc727957065cb76cf2bf003268a72aa6d4,OK
TRN_000808,AUDIO-CLIPS/positive_sounds/Road Number 1 254.m4a,standardized/positive/positive_000085.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3854,16000,1,16,44376,ea2dbf25e15e520b8fd06f429098cd1c8333d2136979cda677b7ad0e892a6edd,OK
TRN_000809,AUDIO-CLIPS/positive_sounds/Road Number 1 255.m4a,standardized/positive/positive_000086.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.068,16000,1,16,66220,66e96b72201125abf3498f57e49fd894c5b4d708bec1b48050fda56a48d5d884,OK
TRN_000810,AUDIO-CLIPS/positive_sounds/Road Number 1 256.m4a,standardized/positive/positive_000087.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,1c55036afd85fbab9c6ec0df56f04af2f3071eb72c34efe225e7023ed79adfd7,OK
TRN_000811,AUDIO-CLIPS/positive_sounds/Road Number 1 257.m4a,standardized/positive/positive_000088.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,6c2db46289978241bbd3b58fe15eb064ee3bd22536a418adf17f0ee4d19a1943,OK
TRN_000812,AUDIO-CLIPS/positive_sounds/Road Number 1 258.m4a,standardized/positive/positive_000089.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.7267,16000,1,16,55298,ae671768f7c1eb5577330a1f483012267d9b9cbacb7de3cd92d28e5fbc7c3843,OK
TRN_000813,AUDIO-CLIPS/positive_sounds/Road Number 1 259.m4a,standardized/positive/positive_000090.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,3c54005c2a044f85581964fa564d440c3702369657535974c6573f4526698896,OK
TRN_000814,AUDIO-CLIPS/positive_sounds/Road Number 1 260.m4a,standardized/positive/positive_000091.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.1534,16000,1,16,68952,4a58fdee403ba22b3a0b06df4f48662728ae6d2e3b880d95091076c40ff58ed7,OK
TRN_000815,AUDIO-CLIPS/positive_sounds/Road Number 1 261.m4a,standardized/positive/positive_000092.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.1534,16000,1,16,68952,5889c05fb7d6609dda5babd7baebefb91bca0c4e03074f35ed7a1b983839319e,OK
TRN_000816,AUDIO-CLIPS/positive_sounds/Road Number 1 262.m4a,standardized/positive/positive_000093.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,7218a3ff8729f68dd38ac9758f5990076d9a2c698699cd56451880db43b095ce,OK
TRN_000817,AUDIO-CLIPS/positive_sounds/Road Number 1 263.m4a,standardized/positive/positive_000094.wav,positive,TRINETRA,.m4a,natural,unknown,clean,0.8734,16000,1,16,27992,1f76cf1b338a8d72b54634ad0141d7e7b44ca833d22c7a9d0263ca522573763a,OK
TRN_000818,AUDIO-CLIPS/positive_sounds/Road Number 1 264.m4a,standardized/positive/positive_000095.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,30789b7b8b53a061902d9c4f02d481eb400c8dd61e9a8ba35f7c85e460a15add,OK
TRN_000819,AUDIO-CLIPS/positive_sounds/Road Number 1 265.m4a,standardized/positive/positive_000096.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.044,16000,1,16,33452,37de68eb25d37279bae5e07084244b8b54f99f597a5d8871ab462e7efc60622b,OK
TRN_000820,AUDIO-CLIPS/positive_sounds/Road Number 1 266.m4a,standardized/positive/positive_000097.wav,positive,TRINETRA,.m4a,natural,unknown,clean,0.9587,16000,1,16,30722,27300817db0cb241cda9cb1ca88986551f20dcf3589c2fa749f69c88ac44d841,OK
TRN_000821,AUDIO-CLIPS/positive_sounds/Road Number 1 267.m4a,standardized/positive/positive_000098.wav,positive,TRINETRA,.m4a,natural,unknown,clean,0.788,16000,1,16,25260,79134d9b44f89757dfcfebe2729bd5e3e40613a8f3a5f9035ad8dfb9e2ab1d3e,OK
TRN_000822,AUDIO-CLIPS/positive_sounds/Road Number 1 268.m4a,standardized/positive/positive_000099.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.2147,16000,1,16,38914,e2387e97eb6eb9f3ba1a4fe6463700abd01eafdb0beca31906a3f005a03faeda,OK
TRN_000823,AUDIO-CLIPS/positive_sounds/Road Number 1 269.m4a,standardized/positive/positive_000100.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,75f9482229907141d9669e6c72c9cf085c0307ef05fc1cf598ef33841c1c3faa,OK
TRN_000824,AUDIO-CLIPS/positive_sounds/Road Number 1 270.m4a,standardized/positive/positive_000101.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.9827,16000,1,16,63490,11aab2634990697498320b9053f6fcf16aab8918bb988c1fa6b6116c157496bd,OK
TRN_000825,AUDIO-CLIPS/positive_sounds/Road Number 1 271.m4a,standardized/positive/positive_000102.wav,positive,TRINETRA,.m4a,natural,unknown,clean,0.8734,16000,1,16,27992,ab9a387933ace28de241a017a0c639b7579a52136229ba05b838709400706d23,OK
TRN_000826,AUDIO-CLIPS/positive_sounds/Road Number 1 272.m4a,standardized/positive/positive_000103.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,9a377f7cd671895847bb948e1e54b4c872f9ef8e46fe6950392d4c434933816f,OK
TRN_000827,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0001.wav,standardized/positive/positive_000104.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9989,16000,1,16,32008,e7afa0cd877bc577fe5d83e079067bbea703607d6b9ae9af9c14763480ab8143,OK
TRN_000828,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0002.wav,standardized/positive/positive_000105.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9811,16000,1,16,31440,17b18d9c0b3caa59f0ee1da1d644136be0ce61f4b9b643c993043df7b0a23ad6,OK
TRN_000829,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0003.wav,standardized/positive/positive_000106.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0448,16000,1,16,33476,dab0e4a969635cf0d647b8085418306beb888fa1e509b26361fda3054898f602,OK
TRN_000830,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0004.wav,standardized/positive/positive_000107.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0166,16000,1,16,32576,1267b257e0cb379a90191ad8663207e2d90a3a591e66ff6868111da0cecbfc48,OK
TRN_000831,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0005.wav,standardized/positive/positive_000108.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9378,16000,1,16,30054,5f3b593aef1a886a4a588375a4627589589c5b6c62b3585e5e26a70fb50caa89,OK
TRN_000832,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0006.wav,standardized/positive/positive_000109.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.984,16000,1,16,31532,c095e22a8279b091125815af5cedc25fe560657e9fd23459b08e5852c908fc85,OK
TRN_000833,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0007.wav,standardized/positive/positive_000110.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0451,16000,1,16,33488,0d803b09e333dd365b04364c9f1c836c624e1749366deb8744a7790df1e5b365,OK
TRN_000834,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0008.wav,standardized/positive/positive_000111.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0478,16000,1,16,33574,619f7df307fb35cb14f3cda529ee593db5db3946fb7bac1b78188709d4e17323,OK
TRN_000835,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0009.wav,standardized/positive/positive_000112.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9456,16000,1,16,30302,1a213cd2a92cf2bfe01108388eced45a1d099eb803ff192d627cc5b39802bff4,OK
TRN_000836,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0010.wav,standardized/positive/positive_000113.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0515,16000,1,16,33692,c7b9ce7e3ebcff5c760a10557321fc43a1d3632d007381cb0495641fe0430b36,OK
